"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"1123" "chr13" "951" "956" "946" "961" "0.0972261888517292" "-0.056815148278168" "0.537237122598425" "1" "0.0652181283508901" "-0.0331079468910441" "0.677964131568221" "0.998" "right" "936" "0.10582037740702" "0.744953696559839" "-0.325213057724069" "0.749233710162429" "-0.0075395286842796" "0.994077590489844" "IMR90" 100000 "100kb"
"1221" "chr13" "1072" "1080" "1067" "1085" "0.1082950465381" "0.00293838002789434" "6.98744450761793" "0.998" "0.0777481352319422" "-0.0488928609407164" "0.463843173826214" "0.99" "left" "1104" "12.2504722410498" "0.000465140425508159" "-0.551738389107472" "0.588751429910984" "-3.45630684272025" "0.00325000534966783" "IMR90" 100000 "100kb"
"1320" "chr13" "1126" "1137" "1121" "1142" "0.205861600421085" "-0.212428081989674" "-0.0313993929997536" "1" "0.133582019687389" "-0.0230797250850541" "1.75576113869104" "0.894" "right" "1093" "0.9767417936893" "0.323004530792126" "-0.214528894186306" "0.832844946151492" "0.964737864525126" "0.349032206951604" "IMR90" 100000 "100kb"
"240" "chr13" "235" "240" "230" "245" "0.0405668802071721" "-0.0267436142180932" "0.416656251226947" "0.96" "0.0564183329538167" "-0.0326068626408988" "0.54827138138311" "1" "left" "255" "0.17637757382631" "0.674504957864196" "-0.127997211311912" "0.900110041752422" "-0.399992859589623" "0.695656641462748" "HUVEC" 100000 "100kb"
"325" "chr13" "624" "644" "619" "649" "0.0594580631902628" "-0.0326143229953421" "0.600519696147689" "1" "0.0886384152682211" "-0.0689170349855354" "0.251661954916796" "0.888" "left" "820" "0.702271702595928" "0.402021420487404" "-0.321834679215833" "0.752694366275072" "-0.773753282287041" "0.452918427295583" "HUVEC" 100000 "100kb"
"425" "chr13" "675" "684" "670" "689" "0.0368094260468693" "-0.0145685319582522" "0.92689009766455" "0.818" "0.0176456007106679" "-0.0284684015281003" "-0.478308253088757" "0.088" "right" "648" "8.54514458559923" "0.00346445081545743" "2.84468030352869" "0.0137969386056351" "-0.673007099750933" "0.512729557356647" "HUVEC" 100000 "100kb"
"525" "chr13" "724" "735" "719" "740" "0.0526057558842668" "-0.0131474759046805" "1.38659574742689" "1" "0.0720902448398971" "-0.011923371089495" "1.79941830354394" "1" "right" "691" "0.0569777757560461" "0.811338077453916" "-0.0868333842817477" "0.93212719099439" "-0.222345989687749" "0.827499627406719" "HUVEC" 100000 "100kb"
"625" "chr13" "761" "769" "756" "774" "0.0431937516943355" "-0.0220689648584343" "0.671523531568921" "0.848" "0.078774927709141" "-0.014763750108358" "1.67441991067171" "1" "left" "793" "0.783999433087923" "0.375920755141579" "-0.884505504443438" "0.392488978377724" "-0.040613368454013" "0.968221244906566" "HUVEC" 100000 "100kb"
"725" "chr13" "796" "802" "791" "807" "0.0482378812523498" "-0.0264690295911599" "0.600169275620393" "0.988" "0.0644401539409648" "-0.0275196641351537" "0.850836138610329" "1" "left" "820" "0.0895090522327957" "0.764802224188642" "-0.0156614782387917" "0.98774226986909" "-0.298770430819671" "0.769837597088519" "HUVEC" 100000 "100kb"
"825" "chr13" "816" "824" "811" "829" "0.0651328376166572" "-0.014716268816388" "1.48747523609069" "1" "0.107576028779798" "-0.02139554433911" "1.61501515015483" "0.966" "left" "902" "0.610875387265774" "0.43445840164266" "-0.607837944782285" "0.553765800606024" "-0.491333308608954" "0.631381535460158" "HUVEC" 100000 "100kb"
"925" "chr13" "918" "928" "913" "933" "0.0498106617428319" "-0.0138909292982081" "1.27699299369095" "0.942" "0.0558400994557722" "-0.0226674304134723" "0.901563128884922" "0.998" "left" "975" "0.535859570341708" "0.464153738384947" "0.473674964650513" "0.643587749440878" "-0.558114323597812" "0.58625026086131" "HUVEC" 100000 "100kb"
"1025" "chr13" "965" "975" "960" "980" "0.0519507875342999" "-0.0506708892568963" "0.0249453075949547" "0.99" "0.108138634763667" "-0.0710327319874099" "0.420273274448139" "1" "right" "841" "1.82594450954099" "0.176607311786413" "-1.25352127153674" "0.232091595818392" "-0.504607700442545" "0.622278929367332" "HUVEC" 100000 "100kb"
"1124" "chr13" "1000" "1007" "995" "1012" "0.0481358430072172" "-0.0218163056746629" "0.791369419535519" "1" "0.0923030552279721" "-0.013636857519887" "1.91230100325536" "1" "left" "1028" "1.04956497429068" "0.305607298453371" "-1.02447557818657" "0.324297195949356" "-0.00384239378061297" "0.996992558811105" "HUVEC" 100000 "100kb"
"1222" "chr13" "1088" "1100" "1083" "1105" "0.101098113407166" "-0.044211913449597" "0.827097177366889" "0.616" "0.119350454250197" "0.00433173221260729" "7.08464925180597" "1" "left" "1136" "10.3758178380582" "0.00127676577523506" "0.329355843213107" "0.747132891089492" "3.2042694279039" "0.00691055626862183" "HUVEC" 100000 "100kb"
"242" "chr14" "246" "247" "241" "252" "0.0285714685618329" "-0.0200008423325128" "0.356634227863144" "1" "0.0334651060229025" "-0.0105635678186676" "1.15309220188839" "1" "right" "236" "2.03839818071855" "0.153371077370705" "-1.36139025006183" "0.1984054519703" "-0.430133430176183" "0.674721939153489" "IMR90" 100000 "100kb"
"326" "chr14" "311" "313" "306" "318" "0.0685720695666325" "-0.0285248970738117" "0.877108015188074" "1" "0.054148729441243" "-0.0178836311119675" "1.10784867803102" "1" "right" "301" "0.35774631017512" "0.54976054899304" "-0.329933533825361" "0.747138505840442" "-0.49888893897603" "0.626877036100938" "IMR90" 100000 "100kb"
"426" "chr14" "362" "365" "357" "370" "0.0692897942462226" "-0.0251771733325395" "1.01235986229933" "1" "0.0632909940761258" "-0.00932585879578253" "1.91495198799761" "1" "left" "482" "0.556678908792253" "0.455601464190104" "-0.710854066931656" "0.490760972772529" "-0.22663937062871" "0.824518942370341" "IMR90" 100000 "100kb"
"526" "chr14" "392" "397" "387" "402" "0.054570688007191" "-0.052515142123514" "0.0383953394979363" "1" "0.0420637935968674" "-0.0267798312157734" "0.451538323471527" "1" "right" "368" "0.186469748136873" "0.665871202310658" "-0.266727507139809" "0.7942072244608" "-0.339597092260602" "0.740029688564196" "IMR90" 100000 "100kb"
"626" "chr14" "499" "503" "494" "508" "0.0767404099478561" "-0.0575059929118213" "0.288539259914995" "1" "0.0511274708498948" "-0.00153177011418515" "3.50789793873347" "1" "left" "593" "0.837119593284851" "0.360221870090755" "0.114718228334422" "0.910565631839441" "0.907722050725145" "0.381892561600145" "IMR90" 100000 "100kb"
"726" "chr14" "653" "656" "648" "661" "0.0977545331041592" "-0.0252926235332635" "1.35194677898576" "1" "0.0283131442875374" "-0.0180272595990132" "0.451441124794278" "0.04" "left" "670" "5.59929299317893" "0.0179677269847841" "2.29415034923515" "0.040625373931699" "-0.579799248260287" "0.572775242253335" "IMR90" 100000 "100kb"
"826" "chr14" "723" "732" "718" "737" "0.0623235872244975" "-0.0367010167720586" "0.529535501637128" "1" "0.0254193033921105" "-0.0213108281971236" "0.17629355185298" "0.02" "left" "839" "2.14930201504744" "0.142634720378781" "1.39859147776672" "0.187245092614094" "-0.439595147113511" "0.668042621446875" "IMR90" 100000 "100kb"
"926" "chr14" "917" "922" "912" "927" "0.112337006886638" "-0.0594419936171151" "0.636502403565592" "0.786" "0.0889155289316336" "0.00462414322205348" "6.79027189890541" "0.96" "left" "937" "8.73614564807166" "0.00311963246398239" "-0.336040601456937" "0.742643081387359" "2.93653237037226" "0.0124519392605696" "IMR90" 100000 "100kb"
"1026" "chr14" "996" "1002" "991" "1007" "0.120181093632468" "-0.0312677223467454" "1.34641338828908" "1" "0.0587652035987413" "-0.0135390092585348" "1.46797481085013" "1" "right" "806" "0.933232856956099" "0.334024275833553" "0.924047155869012" "0.373669794128043" "-0.281726304569683" "0.782952886378262" "IMR90" 100000 "100kb"
"1125" "chr14" "1015" "1025" "1010" "1030" "0.0799941591556389" "-0.03761782962957" "0.754475491175948" "1" "0.0783035375353986" "-0.0407825986088326" "0.652337295482137" "1" "right" "907" "1.50056763923809" "0.220584042010774" "-0.891884302084839" "0.389988788560441" "-0.839708301097905" "0.417487810399782" "IMR90" 100000 "100kb"
"1223" "chr14" "1055" "1057" "1051" "1062" "0.434782608695654" "-0.520501170878577" "-0.179945981532019" "1" "0.391304347826091" "-0.214912209227203" "0.599256024826414" "1" "left" "1067" "0.468480762991846" "0.493686920065135" "-0.672117588157647" "0.514241721668058" "-0.129378169259706" "0.899201695598592" "IMR90" 100000 "100kb"
"243" "chr14" "380" "385" "375" "390" "0.045456950599223" "-0.0341974251161562" "0.284615385173953" "1" "0.057100346403419" "-0.029518422918848" "0.659795609106468" "1" "left" "400" "1.01449253657964" "0.31382896668661" "0.328296393569053" "0.751115493305414" "0.952215319425806" "0.368867179552989" "HUVEC" 100000 "100kb"
"327" "chr14" "498" "502" "493" "507" "0.0511274708498948" "-0.00161571908475424" "3.45454183148103" "1" "0.0767404099478561" "-0.0575059929118213" "0.288539259914995" "1" "left" "514" "5.62308028023175" "0.0177254692558445" "-0.333040861973687" "0.747663579273627" "-2.34779983484274" "0.0468418604922794" "HUVEC" 100000 "100kb"
"427" "chr14" "734" "735" "729" "740" "0.0636688323647" "-0.0178169091012231" "1.27354719911099" "1" "0.0940789039098853" "-0.0395492830967867" "0.866586265918853" "1" "right" "724" "0.0885716997278054" "0.766000857223656" "-0.274849325707252" "0.790396680013464" "0.114147045016831" "0.911933995040557" "HUVEC" 100000 "100kb"
"527" "chr14" "817" "826" "812" "831" "0.0448960612802674" "-0.0102688114824999" "1.47523877873162" "0.732" "0.110574042284037" "-0.0287446906748141" "1.34723228447379" "0.99" "left" "908" "4.7275563149508" "0.0296830296600774" "-2.1723619495079" "0.0615913782066026" "-0.0916508334989052" "0.929228870132825" "HUVEC" 100000 "100kb"
"627" "chr14" "937" "948" "932" "953" "0.0620153375979847" "-0.0281277153778264" "0.790626332432802" "1" "0.0646760349393078" "-0.045872605351681" "0.343522624504128" "1" "right" "843" "1.1891646068235" "0.275498129763252" "1.01924756826187" "0.337915918611639" "0.387684151617999" "0.70836096216943" "HUVEC" 100000 "100kb"
"727" "chr14" "1016" "1025" "1011" "1030" "0.0783035375353986" "-0.0407825986088326" "0.652337295482137" "1" "0.0799941591556389" "-0.03761782962957" "0.754475491175948" "1" "right" "932" "1.99912744857711" "0.157389787346358" "1.09593653672058" "0.304998782315792" "0.893336754006023" "0.397753322322406" "HUVEC" 100000 "100kb"
"827" "chr14" "1053" "1054" "1051" "1059" "0.391304347826091" "-0.214912209227203" "0.599256024826414" "1" "0.434782608695654" "-0.520501170878577" "-0.179945981532019" "1" "left" "1064" "0.615939938982027" "0.43256004364889" "0.783954738844046" "0.455648873172314" "0.0368090535872685" "0.971539180174551" "HUVEC" 100000 "100kb"
"244" "chr15" "233" "234" "228" "239" "0.0822996265858134" "-0.0607847163968721" "0.303028188120144" "1" "0.0907148429603466" "-0.073340021397573" "0.212614538286773" "1" "left" "244" "1.8297350745648" "0.176158840358171" "-1.10554952890915" "0.29480948863944" "-0.779419857133206" "0.453783099916686" "IMR90" 100000 "100kb"
"328" "chr15" "286" "287" "281" "292" "0.0895329355356149" "-0.0770293817254144" "0.150419622478901" "1" "0.0941616079275559" "-0.0754924338977312" "0.220980101393845" "1" "left" "297" "1.38299686452141" "0.239591331208" "-0.991650401687807" "0.344756060269377" "-0.632160063080402" "0.541464858281303" "IMR90" 100000 "100kb"
"428" "chr15" "311" "324" "306" "329" "0.0754650039594592" "-0.0856432739846216" "-0.126521667531456" "1" "0.0760311283721511" "-0.0812194060489521" "-0.0660113690906755" "1" "left" "582" "1.15814418677611" "0.281850752493185" "-0.887494919990699" "0.395656389997637" "-0.608684609438104" "0.556306804676777" "IMR90" 100000 "100kb"
"528" "chr15" "482" "484" "477" "489" "0.053950990004585" "-0.0265337968989992" "0.709656766847719" "1" "0.037893110970417" "-0.0083518373128005" "1.51228777485668" "0.964" "left" "494" "0.00674128993368805" "0.934562931856898" "-0.0122242694014867" "0.99048712919026" "0.0811902529327746" "0.936892643591018" "IMR90" 100000 "100kb"
"628" "chr15" "579" "584" "574" "589" "0.0621886119042267" "-0.0285921870206735" "0.777038395216209" "1" "0.0276038669373683" "-0.00467042756437979" "1.77670524630394" "0.344" "right" "459" "1.40660646876622" "0.235620556591774" "1.10111144864135" "0.296645612230754" "0.440635956813751" "0.66884932860315" "IMR90" 100000 "100kb"
"728" "chr15" "615" "627" "610" "632" "0.105909930606449" "-0.0162367679739245" "1.87531072309972" "1" "0.041958511523385" "0.00213612043791227" "6.03926640218905" "0.952" "right" "530" "8.79524228071093" "0.00302017132907983" "1.37693286544456" "0.198573269577679" "2.6266515118625" "0.0253071729893559" "IMR90" 100000 "100kb"
"828" "chr15" "847" "852" "842" "857" "0.0505721455802783" "-0.0305499381716512" "0.504038280344696" "0.844" "0.0526221372805833" "-0.0149063736328741" "1.26134800997066" "0.9" "right" "633" "0.962821670154106" "0.326476982456145" "-0.965764386612272" "0.356936810918715" "-0.17355350675088" "0.865679227694532" "IMR90" 100000 "100kb"
"927" "chr15" "915" "918" "910" "923" "0.210439978165934" "-0.0864666029872529" "0.889442226356279" "1" "0.217877692643744" "-0.01359516620755" "2.77421955877921" "1" "left" "977" "1.28420912579767" "0.257117884043209" "-0.953627937665606" "0.362754433986738" "0.612211468613019" "0.554062427574645" "IMR90" 100000 "100kb"
"1027" "chr15" "981" "990" "976" "995" "0.107544628034127" "-0.0283366233619647" "1.33375082618405" "1" "0.0515687933799825" "-0.044202833105025" "0.154127825648692" "0.984" "right" "794" "1.74112922860725" "0.186995809605279" "0.913755503406957" "0.382348335139177" "-0.951934928763907" "0.363571405787661" "IMR90" 100000 "100kb"
"1126" "chr15" "1009" "1013" "1004" "1018" "0.178924235530529" "-0.115700998755018" "0.435953184601894" "1" "0.0850787109259363" "-0.0620385795699791" "0.31582039624427" "1" "right" "948" "0.913483676559979" "0.339191783349608" "0.934125606955965" "0.372245960547303" "-0.202220243766859" "0.843799296088649" "IMR90" 100000 "100kb"
"245" "chr15" "223" "226" "218" "231" "0.102974730858782" "-0.0768357725290821" "0.292813306815713" "1" "0.0808846520410176" "-0.0529459752644053" "0.423752031831468" "1" "left" "245" "1.83606240221295" "0.175413159851104" "1.35497061225675" "0.20259955530298" "-0.0108186012732241" "0.99156189220154" "HUVEC" 100000 "100kb"
"329" "chr15" "286" "287" "281" "292" "0.0941616079275559" "-0.0754924338977312" "0.220980101393845" "1" "0.0895329355356149" "-0.0770293817254144" "0.150419622478901" "1" "left" "431" "0.688866949383269" "0.406550040784143" "0.79757071709464" "0.441996622368586" "-0.229669111149955" "0.822563674665702" "HUVEC" 100000 "100kb"
"429" "chr15" "310" "327" "305" "332" "0.0760311283721511" "-0.0867074697280759" "-0.13139719583459" "1" "0.0754650039594592" "-0.0931545198991378" "-0.210590593594934" "1" "left" "544" "0.518904383691939" "0.471309415235039" "0.672315843876121" "0.515256344678755" "-0.258642204145181" "0.800687086709801" "HUVEC" 100000 "100kb"
"529" "chr15" "516" "520" "511" "525" "0.0387286964396403" "-0.0130420463529333" "1.08840236222882" "0.66" "0.0555204637744633" "-0.00900416113173402" "1.81906485099333" "0.902" "right" "504" "0.161315195956275" "0.68794852339284" "-0.40028966510345" "0.696607406947523" "-0.0329147378486095" "0.974332234705445" "HUVEC" 100000 "100kb"
"629" "chr15" "536" "566" "531" "571" "0.054388249587645" "-0.0222475562147428" "0.893915960768482" "1" "0.0687324202991433" "0.00137227335063231" "6.53280609210296" "0.996" "right" "446" "7.41457174983611" "0.00646977122518122" "-0.0323980814079085" "0.974734981807323" "2.72277838138861" "0.0198327163441779" "HUVEC" 100000 "100kb"
"729" "chr15" "785" "793" "780" "798" "0.0496445600417179" "-0.00988217725950021" "1.61415596048329" "0.93" "0.0438394835542792" "0.000180843013384709" "6.08311995532444" "0.48" "right" "761" "2.04244651483255" "0.152963458299303" "1.01331436834781" "0.332680380985588" "1.00778991150558" "0.335209904221303" "HUVEC" 100000 "100kb"
"829" "chr15" "825" "852" "820" "857" "0.0825001516018075" "-0.0247578837668281" "1.20365615661029" "1" "0.0924675939999862" "-0.0620817416085144" "0.398406318259092" "1" "right" "744" "0.623600344419404" "0.429712513597392" "0.317745689520573" "0.756628147613282" "-0.72293707970369" "0.484806533887912" "HUVEC" 100000 "100kb"
"928" "chr15" "914" "927" "909" "932" "0.217877692643744" "-0.0175085762063682" "2.52124303260679" "1" "0.210439978165934" "-0.0864666029872529" "0.889442226356279" "1" "left" "966" "1.75872768130255" "0.184783292466663" "0.751845817809875" "0.467926143716439" "-1.09245391094744" "0.297982066116396" "HUVEC" 100000 "100kb"
"1028" "chr15" "946" "957" "941" "962" "0.124454342492615" "-0.0386819716661621" "1.16856527860197" "0.66" "0.165272969753492" "-0.0409688115588083" "1.39478738555087" "1" "left" "990" "0.0938381943223745" "0.759353243859022" "-0.177067518995797" "0.862673570123231" "-0.249970574346357" "0.807217000941139" "HUVEC" 100000 "100kb"
"1127" "chr15" "981" "990" "976" "995" "0.0515687933799825" "-0.044202833105025" "0.154127825648692" "0.984" "0.107544628034127" "-0.0283366233619647" "1.33375082618405" "1" "right" "918" "2.23213112091553" "0.135167298955731" "-1.49382452378675" "0.163341581809625" "0.0248880101414529" "0.980590047889875" "HUVEC" 100000 "100kb"
"1224" "chr15" "1009" "1013" "1004" "1018" "0.0850787109259363" "-0.0620385795699791" "0.31582039624427" "1" "0.178924235530529" "-0.115700998755018" "0.435953184601894" "1" "right" "997" "2.62762030238857" "0.105019007893224" "-1.51832111960587" "0.15713752448062" "-0.567733458717516" "0.581618421193366" "HUVEC" 100000 "100kb"
"246" "chr16" "48" "55" "43" "60" "0.160318485394145" "-0.0290532918163799" "1.70803057804383" "1" "0.102533531342493" "-0.026474242035849" "1.35401761848222" "1" "left" "279" "0.367140051112377" "0.544567327319977" "0.578445659104637" "0.577149359749056" "-0.180390328386472" "0.860842673068762" "IMR90" 100000 "100kb"
"330" "chr16" "306" "326" "301" "331" "0.14621942544962" "-0.120327520584014" "0.194891044399794" "1" "0.13311962302202" "-0.131694251092094" "0.0107651889472401" "1" "left" "517" "1.35576457714326" "0.244272868203582" "-1.08174124479443" "0.307498574243526" "-0.430813714328904" "0.67673758975293" "IMR90" 100000 "100kb"
"430" "chr16" "521" "536" "516" "541" "0.0609315947655256" "-0.0393805062078967" "0.43648091008083" "1" "0.041369020403994" "-0.0292480220644305" "0.346720351632532" "0.956" "left" "608" "0.0983362058858724" "0.753835461873692" "0.297512109420168" "0.772828523963298" "0.099109790809155" "0.923223520906999" "IMR90" 100000 "100kb"
"530" "chr16" "582" "591" "577" "596" "0.0872043519427717" "-0.0368000808676284" "0.86275419460781" "1" "0.0624342559132977" "-0.00796032407900859" "2.05964438524355" "1" "left" "651" "3.18886900901196" "0.0741412902212155" "0.0479548513075635" "0.962799529102111" "1.78509645152525" "0.107904048361378" "IMR90" 100000 "100kb"
"630" "chr16" "755" "759" "751" "764" "0.124632263631929" "-0.0269284373128317" "1.53218463309572" "0.972" "0.0762858355189457" "-0.0296759696945427" "0.944149661987512" "0.998" "left" "806" "0.809841121572102" "0.368167227314334" "0.784881604667807" "0.452687253254133" "-0.44022947223714" "0.670153957113384" "IMR90" 100000 "100kb"
"730" "chr16" "779" "784" "774" "789" "0.0867071111872225" "-0.0373481539870466" "0.84225241539041" "0.99" "0.0760619693886831" "-0.0453947850032655" "0.516151164052382" "0.982" "left" "809" "1.15259173744799" "0.283007264746433" "-0.90718437764824" "0.387953515904752" "-0.574115182170763" "0.579953192772357" "IMR90" 100000 "100kb"
"830" "chr16" "817" "822" "812" "827" "0.176086369305454" "-0.0704985650511587" "0.915382253630538" "1" "0.149079306682426" "-0.0491481632345517" "1.1096389486736" "0.856" "right" "802" "0.582404933188243" "0.445371204852435" "-0.740237329864435" "0.478021153559868" "0.185616886794857" "0.856861136505165" "IMR90" 100000 "100kb"
"929" "chr16" "839" "853" "834" "858" "0.0872406473250502" "-0.0101949419367388" "2.14677865261281" "0.668" "0.0865870544343196" "-0.0340136429702253" "0.934388609530973" "0.848" "left" "895" "6.0320885309955" "0.0140481017892007" "-1.48767705938665" "0.171010254724017" "-1.95420201053274" "0.0824086236149576" "IMR90" 100000 "100kb"
"247" "chr16" "48" "54" "43" "59" "0.102533531342493" "-0.026474242035849" "1.35401761848222" "1" "0.160318485394145" "-0.0290532918163799" "1.70803057804383" "1" "left" "125" "1.0106686325342" "0.314742708636647" "-1.00406637160597" "0.361434499106807" "0.0501931663100311" "0.961911866134867" "HUVEC" 100000 "100kb"
"331" "chr16" "85" "94" "80" "99" "0.040948920865342" "-0.0144823383878733" "1.03939559266259" "0.476" "0.0372764491214227" "-0.00938392509915671" "1.37936360683352" "0.806" "left" "126" "2.78366541605431" "0.095229995684746" "1.15124909279564" "0.301690104735376" "1.20759717720419" "0.281203093666207" "HUVEC" 100000 "100kb"
"431" "chr16" "182" "187" "177" "192" "0.0572879919211358" "-0.0349393876424765" "0.494476258104142" "1" "0.0595004643084564" "-0.0689347255246549" "-0.147175933936673" "1" "right" "167" "1.92520662796508" "0.165283819316977" "0.625876608911021" "0.558852473976946" "-1.23833965388464" "0.270557795738487" "HUVEC" 100000 "100kb"
"531" "chr16" "305" "329" "301" "334" "0.13311962302202" "-0.131694251092094" "0.0107651889472401" "1" "0.14621942544962" "-0.120327520584014" "0.194891044399794" "1" "left" "401" "0.367229244803775" "0.544518454340697" "0.402880010818902" "0.703685064474728" "0.452677525051042" "0.66974583568851" "HUVEC" 100000 "100kb"
"631" "chr16" "779" "784" "774" "789" "0.0760619693886831" "-0.0453947850032655" "0.516151164052382" "0.982" "0.0867071111872225" "-0.0373481539870466" "0.84225241539041" "0.99" "left" "823" "0.531479920691882" "0.465985333844059" "0.254949586731134" "0.80891647505185" "0.682993871800843" "0.524965784461482" "HUVEC" 100000 "100kb"
"731" "chr16" "834" "843" "829" "848" "0.0595589193502319" "-0.0196696805349979" "1.10788767272791" "0.51" "0.103654319924362" "-0.0373652108627919" "1.02032143531994" "1" "right" "658" "3.38175015795075" "0.0659220184553707" "-1.43088892765073" "0.211869862724216" "-1.15512208648146" "0.300240854934182" "HUVEC" 100000 "100kb"
"248" "chr17" "179" "188" "174" "193" "0.0789468182017689" "-0.105089446063248" "-0.286037416338248" "1" "0.0687094765761427" "-0.0872242309269329" "-0.238595038772717" "1" "left" "507" "0.418491301057355" "0.517690817248467" "-0.58956416072402" "0.567394787249224" "0.266280681700977" "0.7949482802381" "IMR90" 100000 "100kb"
"332" "chr17" "262" "271" "257" "276" "0.0674934978167512" "-0.0266554473341981" "0.929037732089239" "0.944" "0.0534064779906089" "-0.0148051038969585" "1.28296007007131" "1" "right" "60" "0.348273995373118" "0.555091809299239" "-0.350807845322232" "0.732358723485335" "0.474560692676386" "0.644381666083035" "IMR90" 100000 "100kb"
"432" "chr17" "346" "347" "341" "352" "0.0733981462454424" "-0.0690591489706093" "0.0609353109475385" "1" "0.0725707252471481" "-0.0747351105089384" "-0.0293883949139559" "1" "left" "581" "0.827665229836623" "0.362948522100844" "-0.909413060564199" "0.382625959267484" "0.025161778790035" "0.980376586879278" "IMR90" 100000 "100kb"
"532" "chr17" "364" "365" "359" "370" "0.102460812005498" "-0.0417561584950284" "0.897633454295774" "1" "0.0618487306620407" "-0.0291077561461493" "0.75368690288752" "1" "right" "218" "0.246583304237957" "0.619491219796213" "0.327981771004682" "0.749083516828392" "0.372842141028331" "0.716350437790517" "IMR90" 100000 "100kb"
"632" "chr17" "489" "498" "484" "503" "0.150287443262709" "-0.0299754377260613" "1.61217144493108" "1" "0.0899376143394542" "-0.0129828225188941" "1.93548911695261" "1" "left" "689" "0.5228502100313" "0.469628389466235" "0.349659399465933" "0.733196825719859" "0.632920622508402" "0.539720139673663" "IMR90" 100000 "100kb"
"732" "chr17" "562" "580" "557" "585" "0.0737513391934113" "-0.0286366468647897" "0.946011897114977" "0.97" "0.029308537979018" "-0.0135306414135355" "0.77292202435159" "0.836" "right" "337" "2.22682364038724" "0.13563242686214" "1.37625033002981" "0.196113566731104" "0.576852381012758" "0.575653935039755" "IMR90" 100000 "100kb"
"831" "chr17" "600" "608" "595" "613" "0.0740277956340304" "-0.0263283364829924" "1.03379484737101" "0.848" "0.0232867942929086" "-0.00702123906413196" "1.19894672402828" "0.304" "left" "697" "4.52630278329078" "0.033377653631296" "1.96236872917107" "0.0755087579258038" "0.821834383597021" "0.428625079461846" "IMR90" 100000 "100kb"
"930" "chr17" "720" "731" "715" "736" "0.102407077625064" "-0.018211758110629" "1.72688839213234" "0.704" "0.0886759588494294" "-0.030904116500236" "1.05409941857321" "1" "right" "510" "0.404665857548379" "0.524689398121833" "-0.576826131717164" "0.575671056728539" "-0.268211616669733" "0.793499552378033" "IMR90" 100000 "100kb"
"1029" "chr17" "774" "781" "769" "786" "0.111079689154556" "0.0108021400029418" "7.01283295703618" "0.344" "0.154014828325183" "0.00333620503338559" "7.33963397859817" "0.9" "right" "753" "7.25211264504014" "0.00708176462094701" "-1.75733856911567" "0.106618539995343" "-2.04055722745985" "0.0660407207980538" "IMR90" 100000 "100kb"
"249" "chr17" "163" "168" "158" "173" "0.0621850972314323" "-0.0283824051097954" "0.784345961901392" "1" "0.0855123337515569" "-0.054120554149457" "0.457446577420015" "1" "right" "33" "0.964256223478299" "0.326116849919571" "-0.316103689565428" "0.757354421951965" "-0.929696015330507" "0.370853520958058" "HUVEC" 100000 "100kb"
"333" "chr17" "303" "312" "298" "317" "0.0458018876630968" "-0.0249634564568534" "0.606912291866606" "0.99" "0.0617694951387903" "-0.00423694945064727" "2.67956609531684" "1" "left" "389" "1.61870527070308" "0.20327241363087" "-0.230845173648676" "0.821323953196523" "1.2511657669974" "0.234717032746821" "HUVEC" 100000 "100kb"
"433" "chr17" "360" "365" "355" "370" "0.0618487306620407" "-0.0291077561461493" "0.75368690288752" "1" "0.102460812005498" "-0.0417561584950284" "0.897633454295774" "1" "right" "242" "1.73459384829694" "0.187825282339097" "-1.13203930722041" "0.279732419696136" "-0.673112810162518" "0.513630282495967" "HUVEC" 100000 "100kb"
"533" "chr17" "391" "402" "386" "407" "0.0422433806819245" "-0.0133175353195582" "1.15436605935706" "0.81" "0.0316927688307779" "-0.00236852321507935" "2.59382189733853" "0.296" "right" "358" "6.92969632264151" "0.00847760822094346" "2.33837141328952" "0.0374963448300624" "1.20901424977206" "0.24994013127505" "HUVEC" 100000 "100kb"
"633" "chr17" "446" "460" "441" "465" "0.0443511570342125" "-0.023669029593108" "0.627971371771932" "1" "0.0530719972601777" "-0.0378447875350151" "0.338156173918058" "1" "right" "404" "0.680165844840536" "0.409529621904097" "0.293008782697803" "0.774520605170284" "-0.770916142068959" "0.455668124043615" "HUVEC" 100000 "100kb"
"733" "chr17" "489" "511" "484" "516" "0.0899376143394542" "-0.020262429822805" "1.49034783231481" "1" "0.150287443262709" "-0.0299754377260613" "1.61217144493108" "1" "left" "590" "1.85988598328911" "0.172637960001756" "-1.16991169946842" "0.264748235154351" "-0.700851338541934" "0.496761419388057" "HUVEC" 100000 "100kb"
"832" "chr17" "705" "712" "700" "717" "0.0517886317675498" "-0.0245587208787115" "0.74610364079582" "0.724" "0.0573942026487778" "-0.00223101253348416" "3.24748776576268" "1" "right" "684" "3.68892687773355" "0.0547748468971008" "0.629198960762338" "0.541012218294234" "1.81467229700272" "0.0946350255736042" "HUVEC" 100000 "100kb"
